[2025-03-31T18:45:19.557+0000] {processor.py:186} INFO - Started process (PID=1641) to work on /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2025-03-31T18:45:19.561+0000] {processor.py:914} INFO - Processing file /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py for tasks to queue
[2025-03-31T18:45:19.566+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:19.565+0000] {dagbag.py:588} INFO - Filling up the DagBag from /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2025-03-31T18:45:20.935+0000] {processor.py:925} INFO - DAG(s) 'dataset_consumes_1', 'consume_1_or_2_with_dataset_expressions', 'dataset_consumes_1_never_scheduled', 'dataset_produces_1', 'dataset_consumes_1_and_2', 'consume_1_or_both_2_and_3_with_dataset_expressions', 'dataset_consumes_unknown_never_scheduled', 'conditional_dataset_and_time_based_timetable', 'consume_1_and_2_with_dataset_expressions', 'dataset_produces_2' retrieved from /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2025-03-31T18:45:21.040+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.039+0000] {dag.py:3239} INFO - Sync 10 DAGs
[2025-03-31T18:45:21.112+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.111+0000] {dag.py:4180} INFO - Setting next_dagrun for conditional_dataset_and_time_based_timetable to 2025-03-26 01:00:00+00:00, run_after=2025-03-26 01:00:00+00:00
[2025-03-31T18:45:21.122+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.122+0000] {dag.py:4180} INFO - Setting next_dagrun for consume_1_and_2_with_dataset_expressions to None, run_after=None
[2025-03-31T18:45:21.127+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.127+0000] {dag.py:4180} INFO - Setting next_dagrun for consume_1_or_2_with_dataset_expressions to None, run_after=None
[2025-03-31T18:45:21.131+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.131+0000] {dag.py:4180} INFO - Setting next_dagrun for consume_1_or_both_2_and_3_with_dataset_expressions to None, run_after=None
[2025-03-31T18:45:21.136+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.136+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_consumes_1 to None, run_after=None
[2025-03-31T18:45:21.141+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.141+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_consumes_1_and_2 to None, run_after=None
[2025-03-31T18:45:21.146+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.145+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_consumes_1_never_scheduled to None, run_after=None
[2025-03-31T18:45:21.157+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.152+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_consumes_unknown_never_scheduled to None, run_after=None
[2025-03-31T18:45:21.164+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.163+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_produces_1 to 2025-03-30 00:00:00+00:00, run_after=2025-03-31 00:00:00+00:00
[2025-03-31T18:45:21.168+0000] {logging_mixin.py:190} INFO - [2025-03-31T18:45:21.168+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_produces_2 to None, run_after=None
[2025-03-31T18:45:21.267+0000] {processor.py:208} INFO - Processing /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py took 1.723 seconds
