hour,count
5,176.0
6,6.0
7,6.0
8,0.0
9,6.0
10,0.0
11,2.0
12,0.0
13,0.0
14,4.0
15,0.0
16,0.0
17,0.0
5,116.0
6,6.0
7,0.0
8,0.0
9,2.0
10,8.0
11,0.0
12,0.0
13,12.0
14,4.0
15,2.0
16,0.0
17,0.0
5,80.0
6,2.0
7,0.0
8,0.0
9,0.0
10,2.0
11,24.0
12,14.0
13,0.0
14,10.0
15,16.0
16,0.0
17,0.0
5,90.0
6,8.0
7,0.0
8,6.0
9,1.0
10,6.0
11,6.0
12,2.0
13,6.0
14,4.0
15,0.0
16,0.0
17,0.0
5,116.0
6,4.0
7,0.0
8,2.0
9,0.0
10,0.0
11,4.0
12,12.0
13,6.0
14,3.0
15,0.0
16,0.0
17,0.0
5,128.0
6,2.0
7,0.0
8,0.0
9,0.0
10,6.0
11,6.0
12,2.0
13,0.0
14,2.0
15,0.0
16,0.0
17,0.0
5,98.0
6,0.0
7,2.0
8,2.0
9,2.0
10,8.0
11,0.0
12,4.0
13,0.0
14,2.0
15,0.0
16,0.0
17,0.0
5,108.0
6,0.0
7,16.0
8,0.0
9,14.0
10,2.0
11,0.0
12,2.0
13,0.0
14,10.0
15,2.0
16,0.0
17,0.0
5,66.0
6,6.0
7,0.0
8,4.0
9,2.0
10,10.0
11,4.0
12,0.0
13,10.0
14,2.0
15,0.0
16,0.0
17,0.0
5,100.0
6,8.0
7,8.0
8,0.0
9,1.0
10,0.0
11,4.0
12,2.0
13,2.0
14,0.0
15,0.0
16,0.0
17,0.0
5,88.0
6,4.0
7,12.0
8,0.0
9,2.0
10,0.0
11,10.0
12,2.0
13,0.0
14,3.0
15,2.0
16,0.0
17,0.0
5,80.0
6,4.0
7,6.0
8,0.0
9,2.0
10,2.0
11,2.0
12,0.0
13,4.0
14,0.0
15,4.0
16,0.0
17,0.0
5,86.0
6,8.0
7,6.0
8,2.0
9,2.0
10,12.0
11,2.0
12,4.0
13,0.0
14,3.0
15,0.0
16,0.0
17,0.0
5,60.0
6,14.0
7,0.0
8,0.0
9,2.0
10,19.0
11,0.0
12,0.0
13,2.0
14,64.0
15,14.0
16,0.0
17,0.0
5,94.0
6,26.0
7,16.0
8,0.0
9,18.0
10,26.0
11,4.0
12,32.0
13,8.0
14,38.0
15,0.0
16,0.0
17,0.0
5,118.0
6,28.0
7,8.0
8,0.0
9,22.0
10,8.0
11,2.0
12,54.0
13,36.0
14,28.0
15,4.0
16,0.0
17,2.0
5,134.0
6,22.0
7,2.0
8,4.0
9,24.0
10,62.0
11,6.0
12,4.0
13,2.0
14,4.0
15,6.0
16,0.0
17,0.0
5,132.0
6,18.0
7,16.0
8,6.0
9,27.0
10,15.0
11,38.0
12,12.0
13,8.0
14,32.0
15,14.0
16,0.0
17,2.0
5,8.0
6,34.0
7,0.0
8,2.0
9,2.0
10,0.0
11,0.0
12,2.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
5,6.0
6,4.0
7,2.0
8,0.0
9,0.0
10,0.0
11,0.0
12,2.0
13,0.0
14,2.0
15,0.0
16,2.0
17,0.0
5,174.0
6,26.0
7,34.0
8,24.0
9,92.0
10,10.0
11,34.0
12,44.0
13,2.0
14,2.0
15,12.0
16,6.0
17,0.0
5,244.0
6,14.0
7,10.0
8,10.0
9,30.0
10,64.0
11,9.0
12,8.0
13,6.0
14,30.0
15,14.0
16,6.0
17,0.0
